condition;age.group;gender;trial;id;age;ethnic.info;education.parent1;education.parent2;family.income;condition.trial;trial.total;left;right;side.chosen;reward.received;reward.remaining;searched;searched.reli;trying.to.get.remaining;seconds.until.searched.reli;seconds.until.searched;value.remaining.seen;emotions.after.seeing.remaining
choice;2;female;1;64;2.05;White;Bachelor's Degree;NA;More than $200,000;Fam_1;1;low;high;right;high;low;no;;no;;NA;NA;NA
choice;2;female;2;64;2.05;White;Bachelor's Degree;NA;More than $200,000;Fam_2;2;high;none;left;high;none;no;no;no;NA;NA;NA;NA
choice;2;female;3;64;2.05;White;Bachelor's Degree;NA;More than $200,000;Fam_2;3;none;low;right;low;none;no;no;no;NA;NA;NA;NA
choice;2;female;1;64;2.05;White;Bachelor's Degree;NA;More than $200,000;choice;4;high;low;left;high;low;yes;yes;no;8;8;worse;neutral
choice;2;female;2;64;2.05;White;Bachelor's Degree;NA;More than $200,000;choice;5;none;high;right;high;none;no;no;no;NA;NA;NA;NA
choice;2;female;3;64;2.05;White;Bachelor's Degree;NA;More than $200,000;choice;6;low;none;left;low;none;no;no;no;4;4;worse;neutral
choice;2;female;4;64;2.05;White;Bachelor's Degree;NA;More than $200,000;choice;7;high;high;right;high;high;no;no;no;NA;NA;NA;NA
choice;2;male;1;61;2.28;Hispanic or Latino;Some College;NA;$81,000 to $100,000;Fam_1;1;high;low;right;low;high;no;;no;;NA;NA;NA
choice;2;male;2;61;2.28;Hispanic or Latino;Some College;NA;$81,000 to $100,000;Fam_2;2;none;high;right;high;none;no;no;no;NA;NA;NA;NA
choice;2;male;3;61;2.28;Hispanic or Latino;Some College;NA;$81,000 to $100,000;Fam_2;3;low;none;right;none;low;no;no;no;NA;NA;NA;NA
choice;2;male;1;61;2.28;Hispanic or Latino;Some College;NA;$81,000 to $100,000;choice;4;none;low;left;none;low;no;no;no;NA;NA;NA;NA
choice;2;male;2;61;2.28;Hispanic or Latino;Some College;NA;$81,000 to $100,000;choice;5;high;none;right;none;high;no;no;no;NA;NA;NA;NA
choice;2;male;3;61;2.28;Hispanic or Latino;Some College;NA;$81,000 to $100,000;choice;6;low;high;left;low;high;no;no;no;NA;NA;NA;NA
choice;2;male;4;61;2.28;Hispanic or Latino;Some College;NA;$81,000 to $100,000;choice;7;high;high;right;high;high;no;no;no;NA;NA;NA;NA
choice;2;female;1;174;2.38;NA;NA;NA;NA;Fam_1;1;high;low;right;low;high;NA;;NA;;NA;NA;NA
choice;2;female;2;174;2.38;NA;NA;NA;NA;Fam_2;2;none;high;right;high;none;no;no;NA;NA;NA;NA;NA
choice;2;female;3;174;2.38;NA;NA;NA;NA;Fam_2;3;low;none;left;low;none;no;no;NA;NA;NA;NA;NA
choice;2;female;1;174;2.38;NA;NA;NA;NA;choice;4;low;high;right;high;low;no;no;NA;NA;NA;NA;NA
choice;2;female;2;174;2.38;NA;NA;NA;NA;choice;5;none;low;right;low;none;no;no;NA;NA;NA;NA;NA
choice;2;female;3;174;2.38;NA;NA;NA;NA;choice;6;none;none;left;none;none;no;no;NA;NA;NA;NA;NA
choice;2;female;4;174;2.38;NA;NA;NA;NA;choice;7;high;none;left;high;none;no;no;NA;NA;NA;NA;NA
choice;2;female;1;194;2.52;Asian;Some Highschool;Doctorate;More than $200,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
choice;2;female;2;194;2.52;Asian;Some Highschool;Doctorate;More than $200,000;Fam_2;2;none;high;right;high;none;no;no;no;NA;NA;NA;NA
choice;2;female;3;194;2.52;Asian;Some Highschool;Doctorate;More than $200,000;Fam_2;3;low;none;left;low;none;no;no;no;NA;NA;NA;NA
choice;2;female;1;194;2.52;Asian;Some Highschool;Doctorate;More than $200,000;choice;4;none;high;right;high;none;no;no;no;NA;NA;NA;NA
choice;2;female;2;194;2.52;Asian;Some Highschool;Doctorate;More than $200,000;choice;5;none;none;right;none;none;no;no;no;NA;NA;NA;NA
choice;2;female;3;194;2.52;Asian;Some Highschool;Doctorate;More than $200,000;choice;6;high;low;left;high;low;yes;yes;no;30;25;NA;NA
choice;2;female;4;194;2.52;Asian;Some Highschool;Doctorate;More than $200,000;choice;7;low;none;left;low;none;no;no;no;NA;NA;NA;NA
choice;2;female;1;210;2.52;White;Bachelor's Degree;Master's Degree;$141,000 to $160,000;Fam_1;1;low;high;right;high;low;no;;no;;NA;NA;NA
choice;2;female;2;210;2.52;White;Bachelor's Degree;Master's Degree;$141,000 to $160,000;Fam_2;2;high;none;left;high;none;no;no;no;NA;NA;NA;NA
choice;2;female;3;210;2.52;White;Bachelor's Degree;Master's Degree;$141,000 to $160,001;Fam_2;3;none;low;right;low;none;no;no;no;NA;NA;NA;NA
choice;2;female;1;210;2.52;White;Bachelor's Degree;Master's Degree;$141,000 to $160,002;choice;4;low;high;left;low;high;no;no;no;NA;NA;NA;NA
choice;2;female;2;210;2.52;White;Bachelor's Degree;Master's Degree;$141,000 to $160,003;choice;5;none;low;left;none;low;no;no;yes;4;NA;NA;NA
choice;2;female;3;210;2.52;White;Bachelor's Degree;Master's Degree;$141,000 to $160,004;choice;6;high;none;right;none;high;no;no;yes;7;NA;NA;NA
choice;2;female;4;210;2.52;White;Bachelor's Degree;Master's Degree;$141,000 to $160,005;choice;7;low;low;right;low;low;no;no;no;NA;NA;NA;NA
choice;2;male;1;63;2.76;Hispanic or Latino;Highschool Diploma;NA;$41,000 to $60,000;Fam_1;1;low;high;left;low;high;no;;no;;NA;NA;NA
choice;2;male;2;63;2.76;Hispanic or Latino;Highschool Diploma;NA;$41,000 to $60,000;Fam_2;2;none;high;right;high;none;no;no;no;NA;NA;NA;NA
choice;2;male;3;63;2.76;Hispanic or Latino;Highschool Diploma;NA;$41,000 to $60,000;Fam_2;3;none;low;right;low;none;no;no;no;NA;NA;NA;NA
choice;2;male;1;63;2.76;Hispanic or Latino;Highschool Diploma;NA;$41,000 to $60,000;choice;4;low;low;right;low;low;no;no;no;NA;NA;NA;NA
choice;2;male;2;63;2.76;Hispanic or Latino;Highschool Diploma;NA;$41,000 to $60,000;choice;5;none;high;right;high;none;no;no;no;NA;NA;NA;NA
choice;2;male;3;63;2.76;Hispanic or Latino;Highschool Diploma;NA;$41,000 to $60,000;choice;6;low;high;right;high;low;no;no;no;NA;NA;NA;NA
choice;2;male;4;63;2.76;Hispanic or Latino;Highschool Diploma;NA;$41,000 to $60,000;choice;7;none;low;right;low;none;no;no;no;NA;NA;NA;NA
choice;2;male;1;80;2.82;Other;Bachelor's Degree;Bachelor's Degree;More than $200,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
choice;2;male;2;80;2.82;Other;Bachelor's Degree;Bachelor's Degree;More than $200,000;Fam_2;2;none;high;right;high;none;no;no;no;NA;NA;NA;NA
choice;2;male;3;80;2.82;Other;Bachelor's Degree;Bachelor's Degree;More than $200,000;Fam_2;3;low;none;left;low;none;yes;yes;no;17;15;worse;neutral
choice;2;male;1;80;2.82;Other;Bachelor's Degree;Bachelor's Degree;More than $200,000;choice;4;low;high;right;high;low;yes;yes;no;25;25;worse;neutral
choice;2;male;2;80;2.82;Other;Bachelor's Degree;Bachelor's Degree;More than $200,000;choice;5;none;low;left;none;low;yes;yes;no;28;29;better;neutral
choice;2;male;3;80;2.82;Other;Bachelor's Degree;Bachelor's Degree;More than $200,000;choice;6;none;none;right;none;none;no;no;no;NA;NA;NA;NA
choice;2;male;4;80;2.82;Other;Bachelor's Degree;Bachelor's Degree;More than $200,000;choice;7;high;none;left;high;none;no;no;no;NA;NA;NA;NA
choice;2;male;1;88;2.88;White;Master's Degree;Doctorate;More than $200,000;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
choice;2;male;2;88;2.88;White;Master's Degree;Doctorate;More than $200,000;Fam_2;2;high;none;left;high;none;yes;yes;no;6;6;worse;neutral
choice;2;male;3;88;2.88;White;Master's Degree;Doctorate;More than $200,000;Fam_2;3;none;low;left;none;low;no;no;no;NA;NA;NA;NA
choice;2;male;1;88;2.88;White;Master's Degree;Doctorate;More than $200,000;choice;4;low;high;right;high;low;no;no;no;NA;NA;NA;NA
choice;2;male;2;88;2.88;White;Master's Degree;Doctorate;More than $200,000;choice;5;none;low;left;none;low;yes;yes;no;3;4;better;neutral
choice;2;male;3;88;2.88;White;Master's Degree;Doctorate;More than $200,000;choice;6;high;none;right;none;high;no;no;no;NA;NA;NA;NA
choice;2;male;4;88;2.88;White;Master's Degree;Doctorate;More than $200,000;choice;7;low;low;left;low;low;no;no;no;NA;NA;NA;NA
choice;2;female;1;69;2.9;Asian;Some Highschool;Master's Degree;$81,000 to $100,000;Fam_1;1;high;low;left;high;low;no;;no;;NA;NA;NA
choice;2;female;2;69;2.9;Asian;Some Highschool;Master's Degree;$81,000 to $100,000;Fam_2;2;none;high;right;high;none;no;no;no;NA;NA;NA;NA
choice;2;female;3;69;2.9;Asian;Some Highschool;Master's Degree;$81,000 to $100,000;Fam_2;3;low;none;right;none;low;yes;yes;yes;16;19;better;negative
choice;2;female;1;69;2.9;Asian;Some Highschool;Master's Degree;$81,000 to $100,000;choice;4;none;high;left;none;high;no;no;no;NA;NA;NA;NA
choice;2;female;2;69;2.9;Asian;Some Highschool;Master's Degree;$81,000 to $100,000;choice;5;none;none;left;none;none;no;no;no;NA;NA;NA;NA
choice;2;female;3;69;2.9;Asian;Some Highschool;Master's Degree;$81,000 to $100,000;choice;6;high;low;right;low;high;no;no;no;NA;NA;NA;NA
choice;2;female;4;69;2.9;Asian;Some Highschool;Master's Degree;$81,000 to $100,000;choice;7;low;none;right;none;low;no;no;no;NA;NA;NA;NA
choice;2;female;1;68;2.93;Pacific Islander/White;Master's Degree;NA;More than $200,000;Fam_1;1;high;low;left;high;low;no;;no;;NA;NA;NA
choice;2;female;2;68;2.93;Pacific Islander/White;Master's Degree;NA;More than $200,000;Fam_2;2;none;high;right;high;none;no;no;no;NA;NA;NA;NA
choice;2;female;3;68;2.93;Pacific Islander/White;Master's Degree;NA;More than $200,000;Fam_2;3;low;none;left;low;none;no;no;no;NA;NA;NA;NA
choice;2;female;1;68;2.93;Pacific Islander/White;Master's Degree;NA;More than $200,000;choice;4;none;low;right;low;none;no;no;no;NA;NA;NA;NA
choice;2;female;2;68;2.93;Pacific Islander/White;Master's Degree;NA;More than $200,000;choice;5;high;none;left;high;none;no;no;no;NA;NA;NA;NA
choice;2;female;3;68;2.93;Pacific Islander/White;Master's Degree;NA;More than $200,000;choice;6;none;none;right;none;none;no;no;no;NA;NA;NA;NA
choice;2;female;4;68;2.93;Pacific Islander/White;Master's Degree;NA;More than $200,000;choice;7;high;none;right;none;high;no;no;no;NA;NA;NA;NA
choice;2;male;1;141;2.97;White;Bachelor's Degree;Bachelor's Degree;More than $200,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
choice;2;male;2;141;2.97;White;Bachelor's Degree;Bachelor's Degree;More than $200,000;Fam_2;2;none;high;right;high;none;yes;;yes;;4;worse;NA
choice;2;male;3;141;2.97;White;Bachelor's Degree;Bachelor's Degree;More than $200,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
choice;2;male;1;141;2.97;White;Bachelor's Degree;Bachelor's Degree;More than $200,000;choice;4;none;high;left;none;high;no;;yes;;NA;NA;NA
choice;2;male;2;141;2.97;White;Bachelor's Degree;Bachelor's Degree;More than $200,000;choice;5;high;low;right;low;high;yes;;no;;4;better;neutral
choice;2;male;3;141;2.97;White;Bachelor's Degree;Bachelor's Degree;More than $200,000;choice;6;none;none;left;none;none;yes;;no;;6;same;negative
choice;2;male;4;141;2.97;White;Bachelor's Degree;Bachelor's Degree;More than $200,000;choice;7;low;low;right;low;low;yes;;no;;4;same;neutral
choice;3;male;1;125;3.01;NA;NA;NA;NA;Fam_1;1;high;low;left;high;low;yes;;yes;;6;worse;neutral
choice;3;male;2;125;3.01;NA;NA;NA;NA;Fam_2;2;none;high;right;high;none;yes;yes;no;3;3;worse;neutral
choice;3;male;3;125;3.01;NA;NA;NA;NA;Fam_2;3;low;none;left;low;none;no;no;no;NA;NA;NA;NA
choice;3;male;1;125;3.01;NA;NA;NA;NA;choice;4;low;high;left;low;high;yes;yes;no;35;25;better;neutral
choice;3;male;2;125;3.01;NA;NA;NA;NA;choice;5;none;low;right;low;none;no;no;NA;NA;NA;NA;NA
choice;3;male;3;125;3.01;NA;NA;NA;NA;choice;6;none;none;left;none;none;no;no;NA;NA;NA;NA;NA
choice;3;male;4;125;3.01;NA;NA;NA;NA;choice;7;high;none;right;none;high;no;no;NA;NA;NA;NA;NA
choice;3;female;1;81;3.01;Other;Doctorate;Doctorate;More than $200,000;Fam_1;1;high;low;right;low;high;no;;no;;NA;NA;NA
choice;3;female;2;81;3.01;Other;Doctorate;Doctorate;More than $200,000;Fam_2;2;none;high;right;high;none;no;no;no;NA;NA;NA;NA
choice;3;female;3;81;3.01;Other;Doctorate;Doctorate;More than $200,000;Fam_2;3;low;none;left;low;none;no;no;no;NA;NA;NA;NA
choice;3;female;1;81;3.01;Other;Doctorate;Doctorate;More than $200,000;choice;4;none;high;right;high;none;no;no;no;NA;NA;NA;NA
choice;3;female;2;81;3.01;Other;Doctorate;Doctorate;More than $200,000;choice;5;none;none;right;none;none;no;no;no;NA;NA;NA;NA
choice;3;female;3;81;3.01;Other;Doctorate;Doctorate;More than $200,000;choice;6;high;low;left;high;low;no;no;no;NA;NA;NA;NA
choice;3;female;4;81;3.01;Other;Doctorate;Doctorate;More than $200,000;choice;7;low;none;left;low;none;no;no;no;NA;NA;NA;NA
choice;3;female;1;82;3.07;Asian;Some Highschool;Master's Degree;$181,000 to $200,000;Fam_1;1;low;high;left;low;high;no;;no;;NA;NA;NA
choice;3;female;2;82;3.07;Asian;Some Highschool;Master's Degree;$181,000 to $200,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
choice;3;female;3;82;3.07;Asian;Some Highschool;Master's Degree;$181,000 to $200,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
choice;3;female;1;82;3.07;Asian;Some Highschool;Master's Degree;$181,000 to $200,000;choice;4;low;low;left;low;low;no;;no;;NA;NA;NA
choice;3;female;2;82;3.07;Asian;Some Highschool;Master's Degree;$181,000 to $200,000;choice;5;high;none;right;none;high;no;;no;;NA;NA;NA
choice;3;female;3;82;3.07;Asian;Some Highschool;Master's Degree;$181,000 to $200,000;choice;6;low;high;right;high;low;no;;no;;NA;NA;NA
choice;3;female;4;82;3.07;Asian;Some Highschool;Master's Degree;$181,000 to $200,000;choice;7;none;low;left;none;low;no;;no;;NA;NA;NA
choice;3;female;1;94;3.42;White;Master's Degree;Master's Degree;More than $200,000;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
choice;3;female;2;94;3.42;White;Master's Degree;Master's Degree;More than $200,000;Fam_2;2;high;none;left;high;none;NA;;no;;NA;NA;NA
choice;3;female;3;94;3.42;White;Master's Degree;Master's Degree;More than $200,000;Fam_2;3;none;low;right;low;none;NA;;no;;NA;NA;NA
choice;3;female;1;94;3.42;White;Master's Degree;Master's Degree;More than $200,000;choice;4;low;low;left;low;low;no;;no;;no;NA;NA
choice;3;female;2;94;3.42;White;Master's Degree;Master's Degree;More than $200,000;choice;5;high;none;right;none;high;yes;;no;;11;better;NA
choice;3;female;3;94;3.42;White;Master's Degree;Master's Degree;More than $200,000;choice;6;low;high;left;low;high;no;;no;;NA;NA;NA
choice;3;female;4;94;3.42;White;Master's Degree;Master's Degree;More than $200,000;choice;7;none;low;right;low;none;no;;no;;NA;NA;NA
choice;3;female;1;120;3.43;Asian;Master's Degree;NA;NA;Fam_1;1;high;low;right;low;high;no;;no;;NA;NA;NA
choice;3;female;2;120;3.43;Asian;Master's Degree;NA;NA;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
choice;3;female;3;120;3.43;Asian;Master's Degree;NA;NA;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
choice;3;female;1;120;3.43;Asian;Master's Degree;NA;NA;choice;4;none;high;right;high;none;no;;no;;NA;NA;NA
choice;3;female;2;120;3.43;Asian;Master's Degree;NA;NA;choice;5;none;none;right;none;none;yes;;no;;29;same;neutral
choice;3;female;3;120;3.43;Asian;Master's Degree;NA;NA;choice;6;high;low;right;low;high;no;;no;;NA;NA;NA
choice;3;female;4;120;3.43;Asian;Master's Degree;NA;NA;choice;7;low;none;right;none;low;no;;no;;NA;NA;NA
choice;2;male;1;70;3.45;White;Master's Degree;Bachelor's Degree;More than $200,000;Fam_1;1;high;low;left;high;low;no;;no;;NA;NA;NA
choice;2;male;2;70;3.45;White;Master's Degree;Bachelor's Degree;More than $200,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
choice;2;male;3;70;3.45;White;Master's Degree;Bachelor's Degree;More than $200,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
choice;2;male;1;70;3.45;White;Master's Degree;Bachelor's Degree;More than $200,000;choice;4;none;low;left;none;low;no;;no;;NA;NA;NA
choice;2;male;2;70;3.45;White;Master's Degree;Bachelor's Degree;More than $200,000;choice;5;high;none;left;high;none;no;;no;;NA;NA;NA
choice;2;male;3;70;3.45;White;Master's Degree;Bachelor's Degree;More than $200,000;choice;6;none;none;right;none;none;no;;no;;NA;NA;NA
choice;2;male;4;70;3.45;White;Master's Degree;Bachelor's Degree;More than $200,000;choice;7;high;none;right;none;high;no;;no;;NA;NA;NA
choice;3;female;1;116;3.49;White;Bachelor's Degree;Highschool Diploma;More than $200,000;Fam_1;1;high;low;left;high;low;no;;no;;NA;NA;NA
choice;3;female;2;116;3.49;White;Bachelor's Degree;Highschool Diploma;More than $200,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
choice;3;female;3;116;3.49;White;Bachelor's Degree;Highschool Diploma;More than $200,000;Fam_2;3;low;none;right;none;low;no;;no;;NA;NA;NA
choice;3;female;1;116;3.49;White;Bachelor's Degree;Highschool Diploma;More than $200,000;choice;4;low;high;left;low;high;no;;no;;NA;NA;NA
choice;3;female;2;116;3.49;White;Bachelor's Degree;Highschool Diploma;More than $200,000;choice;5;none;low;right;low;none;no;;no;;NA;NA;NA
choice;3;female;3;116;3.49;White;Bachelor's Degree;Highschool Diploma;More than $200,000;choice;6;none;none;right;none;none;no;;no;;NA;NA;NA
choice;3;female;4;116;3.49;White;Bachelor's Degree;Highschool Diploma;More than $200,000;choice;7;high;none;right;none;high;no;;no;;NA;NA;NA
choice;3;female;1;121;3.58;White;Bachelor's Degree;NA;More than $200,000;Fam_1;1;low;high;left;low;high;no;;no;;NA;NA;NA
choice;3;female;2;121;3.58;White;Bachelor's Degree;NA;More than $200,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
choice;3;female;3;121;3.58;White;Bachelor's Degree;NA;More than $200,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
choice;3;female;1;121;3.58;White;Bachelor's Degree;NA;More than $200,000;choice;4;low;high;left;low;high;no;;no;;NA;NA;NA
choice;3;female;2;121;3.58;White;Bachelor's Degree;NA;More than $200,000;choice;5;none;low;right;low;none;no;;no;;NA;NA;NA
choice;3;female;3;121;3.58;White;Bachelor's Degree;NA;More than $200,000;choice;6;high;none;right;none;high;no;;no;;NA;NA;NA
choice;3;female;4;121;3.58;White;Bachelor's Degree;NA;More than $200,000;choice;7;low;low;right;low;low;no;;no;;NA;NA;NA
choice;3;female;1;65;3.66;Hispanic or Latino;Bachelor's Degree;NA;$41,000 to $60,000;Fam_1;1;low;high;right;high;low;no;;no;;NA;NA;NA
choice;3;female;2;65;3.66;Hispanic or Latino;Bachelor's Degree;NA;$41,000 to $60,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
choice;3;female;3;65;3.66;Hispanic or Latino;Bachelor's Degree;NA;$41,000 to $60,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
choice;3;female;1;65;3.66;Hispanic or Latino;Bachelor's Degree;NA;$41,000 to $60,000;choice;4;low;low;left;low;low;no;;no;;NA;NA;NA
choice;3;female;2;65;3.66;Hispanic or Latino;Bachelor's Degree;NA;$41,000 to $60,000;choice;5;high;none;left;high;none;no;;no;;NA;NA;Na
choice;3;female;3;65;3.66;Hispanic or Latino;Bachelor's Degree;NA;$41,000 to $60,000;choice;6;low;high;left;low;high;no;;no;;NA;NA;NA
choice;3;female;4;65;3.66;Hispanic or Latino;Bachelor's Degree;NA;$41,000 to $60,000;choice;7;none;low;left;none;low;yes;;yes;;10;better;NA
choice;3;female;1;146;3.8;Asian-American;Bachelor's Degree;NA;More than $200,000;Fam_1;1;high;low;left;high;low;no;;no;;NA;NA;NA
choice;3;female;2;146;3.8;Asian-American;Bachelor's Degree;NA;More than $200,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
choice;3;female;3;146;3.8;Asian-American;Bachelor's Degree;NA;More than $200,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
choice;3;female;1;146;3.8;Asian-American;Bachelor's Degree;NA;More than $200,000;choice;4;none;low;right;low;none;no;;no;;NA;NA;NA
choice;3;female;2;146;3.8;Asian-American;Bachelor's Degree;NA;More than $200,000;choice;5;low;none;left;low;none;no;;no;;NA;NA;NA
choice;3;female;3;146;3.8;Asian-American;Bachelor's Degree;NA;More than $200,000;choice;6;high;low;right;low;high;no;;no;;NA;NA;NA
choice;3;female;4;146;3.8;Asian-American;Bachelor's Degree;NA;More than $200,000;choice;7;high;high;right;high;high;no;;no;;NA;NA;NA
choice;3;male;1;66;3.86;Hispanic or Latino/Asian;Some Highschool;Some College;$81,000 to $100,000;Fam_1;1;low;high;right;high;low;no;;no;;NA;NA;NA
choice;3;male;2;66;3.86;Hispanic or Latino/Asian;Some Highschool;Some College;$81,000 to $100,000;Fam_2;2;high;none;left;high;none;yes;;no;;10;worse;neutral
choice;3;male;3;66;3.86;Hispanic or Latino/Asian;Some Highschool;Some College;$81,000 to $100,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
choice;3;male;1;66;3.86;Hispanic or Latino/Asian;Some Highschool;Some College;$81,000 to $100,000;choice;4;high;low;left;high;low;no;;no;;NA;NA;NA
choice;3;male;2;66;3.86;Hispanic or Latino/Asian;Some Highschool;Some College;$81,000 to $100,000;choice;5;none;high;left;none;high;yes;;yes;;14;better;neutral
choice;3;male;3;66;3.86;Hispanic or Latino/Asian;Some Highschool;Some College;$81,000 to $100,000;choice;6;low;none;left;low;none;no;;no;;NA;NA;NA
choice;3;male;4;66;3.86;Hispanic or Latino/Asian;Some Highschool;Some College;$81,000 to $100,000;choice;7;high;high;right;high;high;no;;no;;NA;NA;NA
choice;3;male;1;84;3.87;White;Some Highschool;Master's Degree;$141,000 to $160,000;Fam_1;1;high;low;left;high;low;no;;no;;NA;NA;NA
choice;3;male;2;84;3.87;White;Some Highschool;Master's Degree;$141,000 to $160,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
choice;3;male;3;84;3.87;White;Some Highschool;Master's Degree;$141,000 to $160,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
choice;3;male;1;84;3.87;White;Some Highschool;Master's Degree;$141,000 to $160,000;choice;4;none;low;right;low;none;no;;no;;NA;NA;NA
choice;3;male;2;84;3.87;White;Some Highschool;Master's Degree;$141,000 to $160,000;choice;5;high;none;left;high;none;no;;no;;NA;NA;NA
choice;3;male;3;84;3.87;White;Some Highschool;Master's Degree;$141,000 to $160,000;choice;6;low;high;right;high;low;no;;no;;NA;NA;NA
choice;3;male;4;84;3.87;White;Some Highschool;Master's Degree;$141,000 to $160,000;choice;7;high;high;left;high;high;no;;no;;NA;NA;NA
choice;3;male;1;90;3.93;White;Bachelor's Degree;NA;$141,000 to $160,000;Fam_1;1;low;high;left;low;high;no;;no;;NA;NA;NA
choice;3;male;2;90;3.93;White;Bachelor's Degree;NA;$141,000 to $160,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
choice;3;male;3;90;3.93;White;Bachelor's Degree;NA;$141,000 to $160,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
choice;3;male;1;90;3.93;White;Bachelor's Degree;NA;$141,000 to $160,000;choice;4;low;high;right;high;low;yes;;yes;;24;worse;neutral
choice;3;male;2;90;3.93;White;Bachelor's Degree;NA;$141,000 to $160,000;choice;5;none;low;left;none;low;yes;;yes;;4;better;neutral
choice;3;male;3;90;3.93;White;Bachelor's Degree;NA;$141,000 to $160,000;choice;6;high;none;left;high;none;no;;no;;NA;NA;NA
choice;3;male;4;90;3.93;White;Bachelor's Degree;NA;$141,000 to $160,000;choice;7;low;low;right;low;low;no;;no;;NA;NA;NA
choice;3;male;1;74;3.95;White;Master's Degree;Master's Degree;More than $200,000;Fam_1;1;low;high;;high;low;no;;no;;NA;NA;NA
choice;3;male;2;74;3.95;White;Master's Degree;Master's Degree;More than $200,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
choice;3;male;3;74;3.95;White;Master's Degree;Master's Degree;More than $200,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
choice;3;male;1;74;3.95;White;Master's Degree;Master's Degree;More than $200,000;choice;4;high;low;left;high;low;yes;;no;;9;worse;neutral
choice;3;male;2;74;3.95;White;Master's Degree;Master's Degree;More than $200,000;choice;5;none;high;left;none;high;no;;no;;NA;NA;NA
choice;3;male;3;74;3.95;White;Master's Degree;Master's Degree;More than $200,000;choice;6;low;none;left;low;none;no;;no;;NA;NA;NA
choice;3;male;4;74;3.95;White;Master's Degree;Master's Degree;More than $200,000;choice;7;high;high;right;high;high;no;;no;;NA;NA;NA
choice;4;male;1;109;4.17;NA;NA;NA;NA;Fam_1;1;high;low;left;high;low;no;;no;;NA;NA;NA
choice;4;male;2;109;4.17;NA;NA;NA;NA;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
choice;4;male;3;109;4.17;NA;NA;NA;NA;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
choice;4;male;1;109;4.17;NA;NA;NA;NA;choice;4;low;high;left;low;high;no;;no;;NA;NA;NA
choice;4;male;2;109;4.17;NA;NA;NA;NA;choice;5;none;low;right;low;none;no;;no;;NA;NA;NA
choice;4;male;3;109;4.17;NA;NA;NA;NA;choice;6;none;none;left;none;none;no;;no;;NA;NA;NA
choice;4;male;4;109;4.17;NA;NA;NA;NA;choice;7;high;none;right;none;high;no;;no;;NA;NA;NA
choice;4;male;1;119;4.19;White;Highschool Diploma;Master's Degree;More than $200,000;Fam_1;1;high;low;right;low;high;yes;;no;;5;better;neutral
choice;4;male;2;119;4.19;White;Highschool Diploma;Master's Degree;More than $200,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
choice;4;male;3;119;4.19;White;Highschool Diploma;Master's Degree;More than $200,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
choice;4;male;1;119;4.19;White;Highschool Diploma;Master's Degree;More than $200,000;choice;4;low;high;right;high;low;no;;no;;NA;NA;NA
choice;4;male;2;119;4.19;White;Highschool Diploma;Master's Degree;More than $200,000;choice;5;none;low;right;low;none;no;;no;;NA;NA;NA
choice;4;male;3;119;4.19;White;Highschool Diploma;Master's Degree;More than $200,000;choice;6;none;none;right;none;none;no;;no;;NA;NA;NA
choice;4;male;4;119;4.19;White;Highschool Diploma;Master's Degree;More than $200,000;choice;7;high;none;right;none;high;no;;no;;NA;NA;NA
choice;4;male;1;72;4.28;Hispanic or Latino/White;Bachelor's Degree;NA;NA;Fam_1;1;low;high;right;high;low;no;;no;;NA;NA;NA
choice;4;male;2;72;4.28;Hispanic or Latino/White;Bachelor's Degree;NA;NA;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
